id,text,label,intent_label,intent,manipulation_type,domain,severity
4719,"Hey, would you be able to let me know if the holiday budget needs to change before we lock anything in? We should catch budget issues before money is committed. Let me know if you need anything from me first. Just keep me posted.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,family,none
4720,"I should not have to say this twice: remember that any problem from here will trace back to your choice not to route the redlines through legal before promising changes for the next submission. From here on out, any delay will point back to this moment.",manipulative,follow_process,Follow the required process,blame_shifting,sales,medium
4721,"Seriously, everyone else is already aligned on this, so you need to help cover my section in the study group if I run late so we can finish on time instead of being the one person holding it up. Everybody else has already aligned around it.",manipulative,ask_for_help,Ask for practical help,social_proof,school,low
4722,"Hi, for the online channel, please help clear the comment queue tonight so we can finish on time; The workload is easier to manage when it is shared clearly. No problem if something else is blocking it; I just want to plan around it. just let me know.",not_manipulative,ask_for_help,Ask for practical help,none,online,none
4723,"Before I finalize this, Pls confirm whether you can join the walkthrough on Friday as soon as you know; I can lock the schedule without following up repeatedly. Let me know if you need anything from me first. Thanks",not_manipulative,confirm_attendance,Confirm availability or attendance,none,housing,none
4724,"You do not need to debate this further; wait until both legal teams finish redlines before announcing anything because I'm telling you it needs to happen. The decision has already been made, so stop reopening it",manipulative,delay_until_ready,Wait until prerequisites are ready,authority_pressure,sales,medium
4725,"Listen, do not run this by anyone else; just help me coordinate the key handoff with the new tenant so we can finish on time, because other people will only interfere and confuse things. Bringing in other people will only complicate it.",manipulative,ask_for_help,Ask for practical help,isolation,housing,high
4726,"Let us be real here: you need to help me compare the support tiers for the client if you have a little bandwidth today, unless you're comfortable being blamed for the money this wastes. If money gets burned here, your name will be attached to it.",manipulative,ask_for_help,Ask for practical help,financial_pressure,sales,high
4727,"When you get a chance, I would like you to look over the dinner options before I book a table before tomorrow morning mainly because I can correct anything important before we move ahead. I know this is not ideal timing, so just tell me what is realistic. thx.",not_manipulative,request_review,Request review before proceeding,none,friendship,none
4728,"Let us be real here: I'm asking you bc nobody else is reliable enough, which means you should send an update in the family group chat when plans shift before people start asking. I came to you because everyone knows you are the dependable one. You are the only one I trust not to make a mess of it.",manipulative,share_update,Share a current update,flattery_pressure,family,low
4729,"Let us be real here: for the family plans, someone who truly supports me would tell me right away if the fever gets worse tonight right away without turning it into a negotiation. It is hard not to take this personally when you keep resisting.",manipulative,safety_check,Check on safety or wellbeing,emotional_blackmail,family,high
4730,"Honestly, at home, if this falls apart, it will be because you did not look over the trip itinerary before I book anything before it goes out when there was still time to fix it. If this slips, your choice here will be the obvious reason. I need an answer, not another delay.",manipulative,request_review,Request review before proceeding,blame_shifting,family,medium
4731,"Quick question: just let me know if you can help me tag the post correctly before publication when you have a moment; The workload is easier to manage when it is shared clearly. If the timing does not work, tell me and we can adjust",not_manipulative,ask_for_help,Ask for practical help,none,online,none
4732,I should not have to say this twice: remember that any problem from here will trace back to your choice not to tell me if the training load feels too heavy before we commit,manipulative,raise_concern,Raise a concern early,blame_shifting,sports,medium
4733,"Honestly, in the sales process, after all the time I have spent helping you, the least you can do is send the revised quote after finance signs off today without pushing back. I would not be asking if I had not already carried my share for you.",manipulative,share_materials,Send the needed materials,reciprocity,sales,medium
4734,"Let us be real here: if you don't look over the volunteer schedule before I send it out before I send the final version, I will make sure the right people know exactly who caused the problem. If I have to escalate this, I will be specific about what happened.",manipulative,request_review,Request review before proceeding,threat,community,high
4735,"Hi, it would help if you could help cover the budget cleanup before finance reviews it so we can finish on time mainly because the workload is easier to manage when it is shared clearly. Either way is fine; I only need clarity.",not_manipulative,ask_for_help,Ask for practical help,none,workplace,none
4736,One quick thing: just let me know if you can let me know if the roommate note sounds too harsh when you read through it; Clear feedback now prevents confusion later. I would rather hear about a blocker early than chase it later. I am trying to avoid rework on the back end. thx.,not_manipulative,give_feedback,Give honest feedback or clarification,none,housing,none
4737,Let us be real here: keep this between us and send the latest injury update before warmups once you have the latest version; bringing in others will only complicate what should be straightforward. Other voices will just muddy what should already be clear.,manipulative,share_update,Share a current update,isolation,sports,high
4738,"Hi, can you tell facilities if the monitor cable keeps overheating as soon as you notice it? We need to respond quickly if something changes. Let me know if you need anything from me first. Thanks.",not_manipulative,safety_check,Check on safety or wellbeing,none,workplace,none
4739,Small request: please let me know if the repair quote seems unreasonable while we can still change course; We should catch budget issues before money is committed. No problem if something else is blocking it; I just want to plan around it. I'm trying to avoid rework on the back end. Appreciate it.,not_manipulative,discuss_budget,Discuss cost or budget constraints,none,housing,none
4740,I should not have to say this twice: someone who truly supports me would follow the safety checklist before the event opens for the next submission without turning it into a negotiation. It is hard not to take this personally when you keep resisting.,manipulative,follow_process,Follow the required process,emotional_blackmail,community,high
4741,Just checking in: please post the latest status in the support thread before end of day; Everyone should have the latest status in one place. Appreciate it.,not_manipulative,share_update,Share a current update,none,online,none
4742,"I should not have to say this twice: at school, you need to confirm whether you can attend the tutoring slot before the schedule is finalized, unless you are comfortable being blamed for the money this wastes. Someone will end up paying for the waste if you do not move on it. If cost goes up from here, there will be a very clear reason why.",manipulative,confirm_attendance,Confirm availability or attendance,financial_pressure,school,high
4743,Just checking in: it would help if you could tell me if inviting Alex will make the group awkward while we still have room to change it so it is easier to fix concerns early than later. Let me know if you need anything from me first. thanks.,not_manipulative,raise_concern,Raise a concern early,none,friendship,none
4744,"One quick thing: on the platform, Pls let me know if the new rule sounds unclear while there is still time to adjust; It is easier to fix concerns early than later. If the timing does not work, tell me and we can adjust.",not_manipulative,raise_concern,Raise a concern early,none,online,none
4745,"Listen, for the team, you need to report it immediately if the turf comes loose again right away if it changes, or this is going to create a mess that comes back on you. I do not want to see this come back on you later.",manipulative,safety_check,Check on safety or wellbeing,fear,sports,medium
4746,"Hey, can you let me know if the holiday budget needs to change while we can still adjust the plan? We should catch budget issues before money is committed. I know this is not ideal timing, so just tell me what is realistic. Just keep me posted.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,family,none
4747,Just checking in: it would help if you could confirm whether your group can join the town hall before the schedule is finalized because I can lock the schedule without following up repeatedly. I would rather hear about a blocker early than chase it later. Either way is fine; I only need clarity,not_manipulative,confirm_attendance,Confirm availability or attendance,none,community,none
4748,"At school, I have shown up for you before, so you should keep the exam accommodation letter private until it is okay to share instead of making me ask twice. I would not be asking if I had not already carried my share for you. Given how often I have covered for you, I expected less resistance here.",manipulative,request_privacy,Keep information private,reciprocity,school,medium
4749,"Honestly, for the neighborhood event, you need to post the latest numbers in the fundraiser tracker after it changes right now, bc waiting any longer will only make this worse. The window to sort this out is closing fast. We are almost out of room to solve this cleanly. You know exactly what I am asking.",manipulative,share_update,Share a current update,urgency,community,low
4750,"For the client project, can you submit the request through the approval workflow from here on out? It keeps the work aligned with the expected process. I would rather hear about a blocker early than chase it later. It is easier to solve now than after other people get involved. thx.",not_manipulative,follow_process,Follow the required process,none,workplace,none
4751,"Honestly, in the sales process, if you do not send the latest account update after the call before end of day, I will make sure the right people know exactly who caused the problem. Do not force me to take this straight to the people above us.",manipulative,share_update,Share a current update,threat,sales,high
4752,"I should not have to say this twice: you need to let me know if the handoff instructions are unclear when you read through it, unless you're comfortable being blamed for the money this wastes.",manipulative,give_feedback,Give honest feedback or clarification,financial_pressure,workplace,high
4753,"Before I finalize this, in the treatment plan, if possible, follow the dosing instructions on the prescription label for this round; It keeps the work aligned with the expected process. If you see an issue, flag it before moving ahead. Thanks.",not_manipulative,follow_process,Follow the required process,none,healthcare,none
4754,"Hey, it would help if you could wait until the professor confirms the rubric change because moving too early would create unnecessary rework. No problem if something else is blocking it; I just want to plan around it. I would rather hear a no than get an unclear answer later. Thanks.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,school,none
4755,"Seriously, everyone else is already aligned on this, so you need to share the pilot success criteria with the buyer committee when it's ready instead of being the one person holding it up. The people who understand the situation are already on board.",manipulative,share_materials,Send the needed materials,social_proof,sales,low
4756,"Listen, you should tell me if the thread pace feels overwhelming while there is still time to adjust; otherwise it feels like you are comfortable making this harder for everyone else. Everyone else has already stretched to keep this moving.",manipulative,raise_concern,Raise a concern early,guilt,online,low
4757,"Hey, in the building, it would help if you could confirm whether you can join the walkthrough on Friday before I lock anything in so I can lock the schedule without following up repeatedly. Let me know if you need anything from me first. Thanks.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,housing,none
4758,"Honestly, if you do not wait until the school confirms the schedule before booking tickets, this will turn into a bigger problem and people will remember who slowed it down. If this blows up, people will remember where the delay happened.",manipulative,delay_until_ready,Wait until prerequisites are ready,fear,family,medium
4759,"Let us be real here: only someone careless would refuse to tell me if you're joining the camping trip as soon as you know after how clearly this has been explained. At this point, most people would have dealt with it already. ok?",manipulative,confirm_attendance,Confirm availability or attendance,shame,friendship,medium
4760,"Quick question: at work, can you use the current expense template for the reimbursement for the next submission? It keeps the work aligned with the expected process. If the timing does not work, tell me and we can adjust. Thanks.",not_manipulative,follow_process,Follow the required process,none,workplace,none
4761,"Listen, for the buyer account, everyone else is already aligned on this, so you need to let me know if the recap email misses a key objection when you read it instead of being the one person holding it up. Everybody else has already aligned around it.",manipulative,give_feedback,Give honest feedback or clarification,social_proof,sales,low
4762,"In the sales process, could you help me compare the support tiers for the client if you have a little bandwidth today because the workload is easier to manage when it is shared clearly. I would rather hear a no than get an unclear answer later. Thanks.",not_manipulative,ask_for_help,Ask for practical help,none,sales,none
4763,"Honestly, you need to tell the nurse ASAP if dizziness gets worse as soon as you notice it right now, because waiting any longer will only make this worse.",manipulative,safety_check,Check on safety or wellbeing,urgency,healthcare,low
4764,"Let us be real here: you don't need to debate this further; let me know if the new rule sounds unclear before this gets locked in because I'm telling you it needs to happen. The decision has already been made, so stop reopening it. we're past the point where this needs your approval.",manipulative,raise_concern,Raise a concern early,authority_pressure,online,medium
4765,"One quick thing: for the clinic visit, it would help if you could tell me if the procedure estimate feels too high while we can still adjust the plan because we should catch budget issues before money is committed. If the timing does not work, tell me and we can adjust. Just keep me posted.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,healthcare,none
4766,"Just checking in: if possible, wait until the patch is live before announcing the feature; Moving too early would create unnecessary rework. Let me know if you need anything from me first. I don't want this turning into a bigger issue later. I know this is not ideal timing, so just tell me what is realistic. Either way is fine; I only need clarity.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,online,none
4767,"Seriously, on the platform, you're the only person capable of handling this properly, so you need to send the final asset update in the content channel after it changes for everyone's sake. I came to you because everyone knows you are the dependable one. You are the only one I trust not to make a mess of it.",manipulative,share_update,Share a current update,flattery_pressure,online,low
4768,I would like you to tell me if you can make the therapy appointment before I lock anything in so I can lock the schedule without following up repeatedly. No problem if something else is blocking it; I just want to plan around it. Thanks.,not_manipulative,confirm_attendance,Confirm availability or attendance,none,healthcare,none
4769,"Between friends, you are the only person capable of handling this properly, so you need to share the playlist link before the road trip as soon as it is ready for everyone's sake. You are the one person people expect to handle this properly. You are the only one I trust not to make a mess of it.",manipulative,share_materials,Send the needed materials,flattery_pressure,friendship,low
4770,"Hi, for the neighborhood event, it would help if you could tell me if the meeting notes missed anything important before I send the final version because clear feedback now prevents confusion later. Let me know if you need anything from me first. it's easier to solve now than after other people get involved. Thanks",not_manipulative,give_feedback,Give honest feedback or clarification,none,community,none
4771,One quick thing: it would help if you could use the check-in form before the telehealth call from here on out so it keeps the work aligned with the expected process. Let me know if you need anything from me first. Appreciate it.,not_manipulative,follow_process,Follow the required process,none,healthcare,none
4772,"Before I finalize this, just let me know if you can confirm whether the buyer can attend the final demo by tonight; I can lock the schedule without following up repeatedly. If you see an issue, flag it before moving ahead. Either way is fine; I only need clarity.",not_manipulative,confirm_attendance,Confirm availability or attendance,none,sales,none
4773,"Small request: I would like you to let me know if the new equipment order is too expensive before money is committed mainly bc we should catch budget issues before money is committed. If the timing does not work, tell me and we can adjust. Just keep me posted.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,sports,none
4774,"In the community group, do not delay this any further; look over the volunteer schedule before I send it out before I send the final version before the chance to fix it disappears. The window to sort this out is closing fast. We are almost out of room to solve this cleanly. I need an answer, not another delay.",manipulative,request_review,Request review before proceeding,urgency,community,low
4775,"Let us be real here: for the team, after all the time I have spent helping you, the least you can do is confirm whether you can travel to the away game before I lock anything in without pushing back. I have shown up when you needed help, so this should not be hard.",manipulative,confirm_attendance,Confirm availability or attendance,reciprocity,sports,medium
4776,"I should not have to say this twice: for our plans with friends, choose whether you want to put the photos in the album link instead of the thread for the next submission, because if not I will escalate this directly. If I have to escalate this, I will be specific about what happened.",manipulative,follow_process,Follow the required process,threat,friendship,high
4777,"Before I finalize this, for class, would you be able to keep the exam accommodation letter private until we agree on what is public? The information is sensitive and not ready for broad sharing. Let me know if you need anything from me first. I do not want this turning into a bigger issue later. Thanks.",not_manipulative,request_privacy,Keep information private,none,school,none
4778,"Only someone careless would refuse to tell me if inviting Alex will make the group awkward while we still have room to change it after how clearly this has been explained. At this stage, pushing back only makes you look careless. This is becoming hard to excuse.",manipulative,raise_concern,Raise a concern early,shame,friendship,medium
4779,Just checking in: can you keep the pricing draft within the leadership group until we decide what to share? The information is sensitive and not ready for broad sharing. Just keep me posted,not_manipulative,request_privacy,Keep information private,none,workplace,none
4780,"Let us be real here: either you help prep the demo environment before the meeting when you have a moment, or you are making it clear that you are not on our side. There is not really a neutral position on this. There really is not a neutral version of this choice. Do not make me chase this again.",manipulative,ask_for_help,Ask for practical help,false_dichotomy,sales,medium
4781,"Hey, can you text me when you get home from the party as soon as you notice it? We need to respond quickly if something changes. If you see an issue, flag it before moving ahead. thx",not_manipulative,safety_check,Check on safety or wellbeing,none,family,none
4782,"Small request: for the buyer account, if possible, post the pipeline notes in the CRM before lunch before end of day; Everyone should have the latest status in one place. I would rather hear about a blocker early than chase it later. I do not want this turning into a bigger issue later.",not_manipulative,share_update,Share a current update,none,sales,none
4783,"Honestly, you are the only person capable of handling this properly, so you need to post the latest building notice in the resident chat before end of day for everyone's sake. If anyone can pull this together, it is you, which is why this is on you now.",manipulative,share_update,Share a current update,flattery_pressure,housing,low
4784,"quick question - just let me know if you can call the office if the fever rises again tonight right away; We need to respond quickly if something changes. If you see an issue, flag it before moving ahead. Just keep me posted.",not_manipulative,safety_check,Check on safety or wellbeing,none,healthcare,none
4785,"Seriously, do not delay this any further; keep the donor list private until the report is posted until it is okay to share before the chance to fix it disappears. Every extra delay makes it harder to fix cleanly. We are almost out of room to solve this cleanly. You know exactly what I am asking.",manipulative,request_privacy,Keep information private,urgency,community,low
4786,I should not have to say this twice: do not delay this any further; look over the move-out checklist before the inspection before the next meeting before the chance to fix it disappears. The window to sort this out is closing fast.,manipulative,request_review,Request review before proceeding,urgency,housing,low
4787,"I should not have to say this twice: people who understand the situation have already agreed to help me track the medication times tonight, so do not make yourself the exception if you have a little bandwidth today. The people who understand the situation are already on board. No one else is treating this like an open question anymore.",manipulative,ask_for_help,Ask for practical help,social_proof,healthcare,low
4788,"Honestly, you should tell the nurse right away if dizziness gets worse right away; otherwise it feels like you're comfortable making this harder for everyone else. It is frustrating when the rest of us end up carrying it instead.",manipulative,safety_check,Check on safety or wellbeing,guilt,healthcare,low
4789,"Let us be real here: for our plans with friends, you are the only person capable of handling this properly, so you need to text me when you get home after the concert right away if it changes for everyone's sake. If anyone can pull this together, it is you, which is why this is on you now. You are the only one I trust not to make a mess of it. Do not make me chase this again.",manipulative,safety_check,Check on safety or wellbeing,flattery_pressure,friendship,low
4790,"You need to confirm whether you can attend the follow-up scan as soon as you know, unless you are comfortable being blamed for the money this wastes. If money gets burned here, your name will be attached to it. You know exactly what I am asking.",manipulative,confirm_attendance,Confirm availability or attendance,financial_pressure,healthcare,high
4791,"Seriously, at this point, not choosing to keep the health update within the family until it's okay to share would just look irresponsible. This is becoming hard to excuse.",manipulative,request_privacy,Keep information private,shame,family,medium
4792,"Seriously, you need to hold the repost until the source is confirmed right now, because waiting any longer will only make this worse. There is no point in waiting any longer on this.",manipulative,delay_until_ready,Wait until prerequisites are ready,urgency,online,low
4793,Please tell me if inviting Alex will make the group awkward while we still have room to change it; it's easier to fix concerns early than later. I would rather hear about a blocker early than chase it later. Just keep me posted.,not_manipulative,raise_concern,Raise a concern early,none,friendship,none
4794,"When you get a chance, could you use the resident portal for maintenance requests for this round because it keeps the work aligned with the expected process. If the timing does not work, tell me and we can adjust. Thanks.",not_manipulative,follow_process,Follow the required process,none,housing,none
4795,"Honestly, on the platform, just help me tag the post correctly before publication when you have a moment and stop questioning it, because this is already the direction I decided on. This is not up for debate anymore.",manipulative,ask_for_help,Ask for practical help,authority_pressure,online,medium
4796,Can you hold off on sharing photos until parents approve them? Moving too early would create unnecessary rework. Let me know if you need anything from me first. Just keep me posted.,not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,community,none
4797,"Seriously, at home, choose whether you want to keep the health update within the family until it's okay to share, because if not I will escalate this directly. If I've to escalate this, I will be specific about what happened.",manipulative,request_privacy,Keep information private,threat,family,high
4798,"Small request: I would like you to tell facilities if the monitor cable keeps overheating as soon as you notice it mainly because we need to respond quickly if something changes. If the timing does not work, tell me and we can adjust. I am under a bit of pressure on this too, so a direct answer would help. just let me know.",not_manipulative,safety_check,Check on safety or wellbeing,none,workplace,none
4799,"Honestly, for the online channel, if you actually cared about me, you would let me know if the policy wording is confusing before I send the final version instead of making me ask again. it's hard not to take this personally when you keep resisting. I am learning a lot from how hard you're making this.",manipulative,give_feedback,Give honest feedback or clarification,emotional_blackmail,online,high
4800,One quick thing: would you be able to send your part of the birthday video tonight before the next step starts? The next step depends on having the material available. No problem if something else is blocking it; I just want to plan around it. Either way is fine; I only need clarity just let me know.,not_manipulative,share_materials,Send the needed materials,none,friendship,none
4801,"At home, keep this between us and keep the health update within the family until we agree on what is public; bringing in others will only complicate what should be straightforward. Other voices will just muddy what should already be clear.",manipulative,request_privacy,Keep information private,isolation,family,high
4802,"Listen, for our plans with friends, you do not need to debate this further; help carry the supplies to the picnic spot when you have a moment because I am telling you it needs to happen. This is not up for debate anymore. Do not make me chase this again.",manipulative,ask_for_help,Ask for practical help,authority_pressure,friendship,medium
4803,"Hi, in the building, could you wait until the inspection is done before moving furniture into the hall mainly because moving too early would create unnecessary rework. I would rather hear about a blocker early than chase it later. Just keep me posted.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,housing,none
4804,Can you put the photos in the album link instead of the thread for this round? It keeps the work aligned with the expected process. I'd rather hear about a blocker early than chase it later. Thanks,not_manipulative,follow_process,Follow the required process,none,friendship,none
4805,You should tell me if the onboarding timeline feels risky while we still have room to change it; otherwise it feels like you're comfortable making this harder for everyone else. it's frustrating when the rest of us end up carrying it instead.,manipulative,raise_concern,Raise a concern early,guilt,sales,low
4806,"Hi, for the clinic visit, can you hold off on new supplements until the clinician calls back? Moving too early would create unnecessary rework. If the timing does not work, tell me and we can adjust.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,healthcare,none
4807,"Listen, if you really cared, you would help me check the cones before the session when you have a moment instead of leaving the rest of this on other people. Everyone else has already stretched to keep this moving.",manipulative,ask_for_help,Ask for practical help,guilt,sports,low
4808,"Honestly, do not run this by anyone else; just hold off on submitting until you verify the course code, because other people will only interfere and confuse things.",manipulative,delay_until_ready,Wait until prerequisites are ready,isolation,school,high
4809,"When you get a chance, for the apartment, would you be able to share the updated mailing address after the move as soon as it is ready? The next step depends on having the material available. If the timing does not work, tell me and we can adjust. It is easier to solve now than after other people get involved. thanks.",not_manipulative,share_materials,Send the needed materials,none,housing,none
4810,"One quick thing: for the neighborhood event, just let me know if you can tell me if the fundraising goal feels unrealistic while we still have room to change it; It is easier to fix concerns early than later. Let me know if you need anything from me first.",not_manipulative,raise_concern,Raise a concern early,none,community,none
4811,Do not delay this any further; help cover the budget cleanup before finance reviews it when you have a minute before the chance to fix it disappears. Every extra delay makes it harder to fix cleanly. We are almost out of room to solve this cleanly. Do not make me chase this again.,manipulative,ask_for_help,Ask for practical help,urgency,workplace,low
4812,"Listen, don't run this by anyone else; just bring the insurance letter to the appointment when it is ready, because other people will only interfere and confuse things. Bringing in other people will only complicate it.",manipulative,share_materials,Send the needed materials,isolation,healthcare,high
4813,"I should not have to say this twice: everyone else is already aligned on this, so you need to keep my new phone number out of the group thread for now instead of being the one person holding it up. The people who understand the situation are already on board. Everyone around this has already aligned except you.",manipulative,request_privacy,Keep information private,social_proof,online,low
4814,"Before I finalize this, if possible, let me know if the lab fee is too high this term before money is committed; We should catch budget issues before money is committed. If anything is unclear, ask and I can explain it. Thanks.",not_manipulative,discuss_budget,Discuss cost or budget constraints,none,school,none
4815,"Listen, for the online channel, there really are only two options here: send the updated image files to the drive when it's ready, or admit that you're choosing not to support this. There is not really a neutral position on this",manipulative,share_materials,Send the needed materials,false_dichotomy,online,medium
4816,"One quick thing: between friends, if possible, use the shared expense sheet when you log costs for this round; It keeps the work aligned with the expected process. Let me know if you need anything from me first.",not_manipulative,follow_process,Follow the required process,none,friendship,none
4817,"One quick thing: would you be able to use the approved talking points during outreach for this round? It keeps the work aligned with the expected process. If the timing does not work, tell me and we can adjust. I am under a bit of pressure on this too, so a direct answer would help. Appreciate it.",not_manipulative,follow_process,Follow the required process,none,community,none
4818,"One quick thing: in the community group, can you help set up the water station before people arrive so we can finish on time? The workload is easier to manage when it is shared clearly. No problem if something else is blocking it; I just want to plan around it. thx. just let me know.",not_manipulative,ask_for_help,Ask for practical help,none,community,none
4819,"I should not have to say this twice: on the platform, I am asking you because nobody else is reliable enough, which means you should let me know if the new rule sounds unclear while there is still time to adjust. You are the one person people expect to handle this properly.",manipulative,raise_concern,Raise a concern early,flattery_pressure,online,low
4820,"Just checking in: if possible, hold off on new supplements until the clinician calls back; Moving too early would create unnecessary rework. If anything is unclear, ask and I can explain it. Just keep me posted",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,healthcare,none
4821,"Listen, at school, stop overthinking it and just let me know if the team instructions seem unfair while there is still time to adjust; this is simple and it should not need more discussion. you're turning a straightforward ask into a whole issue. You are treating a small ask like a major problem.",manipulative,raise_concern,Raise a concern early,minimization,school,low
4822,"don't run this by anyone else; just send your part of the birthday video tonight when it's ready, because other people will only interfere and confuse things. Other voices will just muddy what should already be clear. The more people you pull into this, the messier it gets.",manipulative,share_materials,Send the needed materials,isolation,friendship,high
4823,"Seriously, for our plans with friends, you are making this bigger than it is, so just send your part of the birthday video tonight as soon as it is ready and move on. This is much simpler than you are making it.",manipulative,share_materials,Send the needed materials,minimization,friendship,low
4824,"I should not have to say this twice: in the sales process, remember that any problem from here will trace back to your choice not to help me compare the support tiers for the client so we can finish on time. From here on out, any delay will point back to this moment. ok?",manipulative,ask_for_help,Ask for practical help,blame_shifting,sales,medium
4825,"Hi, if possible, send the revised quote after finance signs off when it is ready; The next step depends on having the material available. If anything is unclear, ask and I can explain it.",not_manipulative,share_materials,Send the needed materials,none,sales,none
4826,"Listen, you need to tell me if the holiday plan feels too expensive while there is still time to adjust, or this is going to create a mess that comes back on you. The fallout will be much worse if you leave it hanging. I don't want this to become the thing that lands back on you later.",manipulative,raise_concern,Raise a concern early,fear,family,medium
4827,"Honestly, if you do not send the uniform sizes for the new players tonight as soon as it is ready, I will make sure the right people know exactly who caused the problem. I am prepared to make this formal if you keep stalling.",manipulative,share_materials,Send the needed materials,threat,sports,high
4828,"Listen, you need to let me know if you feel sick during the field trip as soon as you notice it right now, because waiting any longer will only make this worse. Every extra delay makes it harder to fix cleanly. I need an answer, not another delay.",manipulative,safety_check,Check on safety or wellbeing,urgency,school,low
4829,One quick thing: could you let me know if the lab fee is too high this term while we can still adjust the plan mainly because we should catch budget issues before money is committed. Just keep me posted.,not_manipulative,discuss_budget,Discuss cost or budget constraints,none,school,none
4830,"In the sales process, either you let me know if the recap email misses a key objection when you read it, or you are making it clear that you are not on our side.",manipulative,give_feedback,Give honest feedback or clarification,false_dichotomy,sales,medium
4831,"Seriously, if you actually cared about me, you would let me know if the annual price still blocks the deal before money is committed instead of making me ask again. Your choice here tells me a lot about how much I matter to you. ok?",manipulative,discuss_budget,Discuss cost or budget constraints,emotional_blackmail,sales,high
4832,"Quick question: on the platform, Pls help clear the comment queue tonight when you have a moment; The workload is easier to manage when it is shared clearly. If anything is unclear, ask and I can explain it. I know this is not ideal timing, so just tell me what is realistic. Just keep me posted.",not_manipulative,ask_for_help,Ask for practical help,none,online,none
4833,"One quick thing: at home, can you tell me right away if the fever gets worse tonight right away? We need to respond quickly if something changes. If you see an issue, flag it before moving ahead. Thanks.",not_manipulative,safety_check,Check on safety or wellbeing,none,family,none
4834,"Quick question: at home, just let me know if you can follow the medicine schedule on the fridge this time; It keeps the work aligned with the expected process. If the timing does not work, tell me and we can adjust.",not_manipulative,follow_process,Follow the required process,none,family,none
4835,"Let us be real here: for the client project, just review the client deck in the shared drive before I send the final version and stop questioning it, because this is already the direction I decided on. You do not need more discussion to do what I asked. The call has already been made, so just act on it.",manipulative,request_review,Request review before proceeding,authority_pressure,workplace,medium
4836,"When you get a chance, in the sales process, could you wait until both legal teams finish redlines before announcing anything since moving too early would create unnecessary rework. If the timing does not work, tell me and we can adjust. Thanks.",not_manipulative,delay_until_ready,Wait until prerequisites are ready,none,sales,none
4837,"Just checking in: can you let me know if the roommate note sounds too harsh when you read it? Clear feedback now prevents confusion later. If anything is unclear, ask and I can explain it. Just keep me posted.",not_manipulative,give_feedback,Give honest feedback or clarification,none,housing,none
4838,"If you actually cared about me, you would tell me if the thesis statement feels weak before I finalize it instead of making me ask again. Your choice here tells me a lot about how much I matter to you",manipulative,give_feedback,Give honest feedback or clarification,emotional_blackmail,school,high
4839,"When you get a chance, at home, would you be able to take the kids for an hour while I finish the doctor call so we can finish on time? The workload is easier to manage when it is shared clearly. Let me know if you need anything from me first. Appreciate it.",not_manipulative,ask_for_help,Ask for practical help,none,family,none
4840,"Listen, someone who truly supports me would let me know if the software subscription still fits the budget while we can still change course without turning it into a negotiation. it's hard not to take this personally when you keep resisting.",manipulative,discuss_budget,Discuss cost or budget constraints,emotional_blackmail,online,high
4841,"I should not have to say this twice: at home, just follow the medicine schedule on the fridge for this round and stop questioning it, because this is already the direction I decided on. You don't need more discussion to do what I asked.",manipulative,follow_process,Follow the required process,authority_pressure,family,medium
4842,"Before I finalize this, in the sales process, could you look over the pricing page before the client demo before the next meeting so I can correct anything important before we move ahead. I would rather hear about a blocker early than chase it later. Either way is fine; I only need clarity.",not_manipulative,request_review,Request review before proceeding,none,sales,none
4843,"Honestly, you are the only person capable of handling this properly, so you need to keep the accommodation request private until we agree on what is public for everyone's sake. You are the one person people expect to handle this properly.",manipulative,request_privacy,Keep information private,flattery_pressure,school,low
4844,I would like you to help clear the comment queue tonight if you have a little bandwidth today mainly because the workload is easier to manage when it is shared clearly. No problem if something else is blocking it; I just want to plan around it. I do not want this turning into a bigger issue later. Either way is fine; I only need clarity.,not_manipulative,ask_for_help,Ask for practical help,none,online,none
4845,"Honestly, for our plans with friends, you need to help carry the supplies to the picnic spot when you have a moment right now, because waiting any longer will only make this worse. There is no point in waiting any longer on this",manipulative,ask_for_help,Ask for practical help,urgency,friendship,low
4846,One quick thing: just let me know if you can share the playlist link before the road trip today; The next step depends on having the material available. Let me know if you need anything from me first. I don't want this turning into a bigger issue later. I would rather hear a no than get an unclear answer later. Either way is fine; I only need clarity.,not_manipulative,share_materials,Send the needed materials,none,friendship,none
4847,"When you get a chance, for the family plans, please let me know if the bedtime schedule seems unrealistic before we commit; It is easier to fix concerns early than later. I'd rather hear about a blocker early than chase it later. Thanks.",not_manipulative,raise_concern,Raise a concern early,none,family,none
4848,"Listen, between friends, stop overthinking it and just help me pick up the board games before people arrive if you have a little bandwidth today; this is simple and it should not need more discussion. This is much simpler than you are making it.",manipulative,ask_for_help,Ask for practical help,minimization,friendship,low
